Unnamed: 0,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
GSW,38.65974442215159,-95.48287954310219,15.433585907195294,-93.88167485939039,69.65381012059889,17.000000503883058,19.25508400836854,-1.0031453701683546,-11.63747408904004,6.442473361319955,-106.75848629447,-96.8726240744889,42.475639808919254,10.865174613463267,12.020729425196095,-92.44351875300043,-3.5557723264346492,7.105964067669262,25.143339232530437,22.625174464106465,-4.116320171778298,17.7212357268389,-94.27829174547182,132.00000000000094,31.341305479829032,32.870180693775,-3.7502824141046176,-9.53138019583136,-1.0000005463927977,55.27312045124698
IND,23.33770590872315,6.562968750410022,22.348118604168647,10.69945207938133,30.271433333607263,-12.61274824318437,-98.44259383108707,-103.3747682877982,-1.9999999199770286,28.378998690398035,-99.67187315763816,-98.52171712201189,-93.11561436278974,3.849964971285857,7.9760382362825055,8.000000047220766,11.318505311449783,-13.06553531736381,-100.03033861722002,10.578719734118252,-91.75364662787801,20.000000092756807,22.700798470774615,109.00000000000092,2.1512548451355684,7.037418017273325,-10.99999991305181,-3.821851206605288,24.785442920798133,14.651963058530043
LAC,43.62514255092371,-101.96284683164804,5.999999996333372,-92.07622066155524,-59.89021148198067,-116.03130776697091,18.106617233688112,23.492939160056608,31.65848733177316,-98.50234842663426,21.4634670749424,-83.5790228249838,-87.19276050691309,27.51820992702109,-5.401245873354156,1.7191991793300332,9.859692845871521,1.1735453629427184,13.089262510429634,-116.37412239094245,10.359282163217614,33.692101289416556,15.003555905457986,123.00000000000095,35.609193433084684,24.17280823027626,13.484610240326205,-5.652017457591683,-107.74428691089399,29.284317744706513
LAL,4.9999998986724705,-102.02504383071124,9.589318531834635,23.011972186394686,-67.95083936464316,-3.895715222328789,4.557892928924105,-29.693606599981152,-3.431856517452232,-103.29061675252913,18.074868280965845,-3.8041630605386416,5.471817701824094,-100.56909773112105,-14.999999500906796,10.110625611402611,-110.97333410224068,0.9999999256512524,3.6865656803427953,-108.58989796517312,-98.85142549583475,4.014546676118854,-100.9749096918585,120.00000000000101,24.000000088827292,11.999999965527067,-5.00000010522389,-3.839858420396439,-14.834849571062989,12.110658131966005
MEM,35.646118088545464,1.090534317781973,23.666083334861142,-100.20110016359747,-84.68531316983554,-24.536562888095986,-9.5248461318225,-6.666905627320588,-3.2096561279281843,-101.9894037009691,-20.942769691026058,-20.392734562171384,3.6515700458532905,10.798681023589793,-104.5741468148099,-1.6654013281824973,0.13879467681992708,-16.222499180728775,-5.980522189433572,-14.466307672232873,-105.78655786796713,-104.89275495300373,-5.623268637530188,100.000000000001,2.7101003948504143,-4.667750229453716,1.803771874912968,4.567964483041948,-22.99999932149491,12.30096178521734
MIA,9.949594317788723,-100.62372779389392,-10.749015578790747,10.616166709801647,27.609104070748998,6.448224751916499,-96.8848448741303,-107.27441275217734,-1.0462331606703401,15.05398253212222,-100.8899365509027,-7.999999962798739,33.01215823850144,16.80250739838509,-2.20236369942711,-98.52963837388987,-14.944783760779316,-5.9707378534839535,-1.9999999752289312,2.469900527577167,-99.44586568175775,15.000000052896269,9.689491866748355,115.00000000000098,29.394856340069254,-4.402694742111635e-08,-13.307458135475073,-9.999999864156763,-19.58633153497611,10.812397171577501
MIL,-88.81790596070441,18.851450884102732,18.0000002748976,10.655889545842385,45.74591427143642,-1.1054836447029004,-105.34144674800521,-2.2209098338762487,-102.97950856923744,7.3249473304419155,-12.478355172372957,3.9826531213454075,35.957895961437615,-92.79574467474515,15.305605648886385,-9.387193085795559,-114.45664865224387,9.575264643891174,10.717055339376415,-2.397608511728322e-08,-97.75716449269765,19.182886624447804,26.000000125686682,114.00000000000097,52.99999970551913,41.53452340520323,34.326768551857484,-1.0000000189119334,-106.8849184737637,-91.113550058523
MIN,20.238567655696585,7.791556979744797,12.737565800749692,17.497912963239315,23.000000050406797,-17.000000321020693,31.63758721592201,-1.002616983107444,-0.5820380089985377,19.68137950922838,-7.000000384505896,-9.307376458017615,16.28807119407486,13.47094831554135,-20.960700757667638,14.012847030023735,-17.707566902290566,-113.15955263602628,4.3008614593897505,-108.75229799255465,4.000000274181588,-111.784805030631,-99.84092629715502,99.000000000001,19.360041582609497,28.559844516187752,-3.224700587750661,-4.7660955768137825,17.49854325775904,-96.75813792063448
NOP,-96.92054274288893,-7.4697352199635105,8.594264454506146,11.999999907239044,15.05759413285547,-126.16595492966478,-4.000000806360148,14.000000325898597,-9.81813180441587,10.345866996119312,-3.999999374082634,-114.11933907137353,23.218351138236798,-3.000000060128059,-11.462970605340004,-6.963471412045806,-6.529337526042156,0.6091204282071203,-120.21834761964912,-7.866830601038629,5.2717119331890245,-112.23349924108402,19.190957528689182,119.00000000000105,23.73349238136015,13.226830180674042,30.337281425758945,15.341303686276845,-6.155112887920893,27.05794454574145
NYK,-12.983469258276529,-4.5188207917809535,4.317212350063116,13.999999932777442,-1.8945427342973744,-23.785646221229484,8.000000292806533,-108.41994304224048,-107.52577969000814,-3.318993435594635,-25.582615012006272,-30.2214427393248,-96.70925035484186,-101.72413159534189,-20.258906859936687,-19.37751981282797,-23.000000241493666,-117.70958989922399,1.7078568583805946,-114.43471057026757,-21.999999627268224,-16.0000002778782,-7.932516177837485,110.0000000000011,22.826144383448195,-115.33384587559996,-112.93510537056827,-15.999999972666785,-23.516733034672413,-1.5511724882149593
OKC,41.986231969784725,-6.000000201240184,10.099630493659163,11.712392769626021,52.080950126994736,-9.767125070963388,20.216403450417403,-3.3716552297992592,5.030561947736487,11.780978030199208,18.37284629600724,-91.04031304740474,18.157740160847453,-93.43215840243236,-94.84043975167042,-94.08210378660385,-109.44634295733637,-3.379672790515542e-07,4.000000266242878,21.338243406072067,-94.23486672930612,-88.92078515248414,-86.08170389474078,118.00000000000092,-85.87098798027168,35.652427381105824,-96.44319210920727,-94.85494268206166,5.07210397073213,46.41615142134013
ORL,-96.61960160522645,-23.991560443271027,-105.72430629911871,-19.00000009531766,-4.715100153834726,-20.139189982027943,-40.22075939029233,2.7424550890200123,-126.08728027168648,-5.531048850162449,-11.262483312235005,-24.52674954141756,-18.455794937252378,-4.999999816954414,-116.75213022307815,-16.962479382269038,-28.9525448942411,-124.61854620550814,-122.6543414975332,15.018087367715452,-109.56960774516243,-105.90562650811174,19.191009354925654,120.00000000000107,12.55601455015308,-9.551173413799162,-27.820494716210305,11.937092276600751,-17.417200050087757,6.601269337123895
PHI,13.184395528562362,20.804595154289913,28.312446021194233,26.181359507122536,46.81603858968519,18.84338841864394,-95.1750649778294,-100.72958444860029,-95.26584705240676,18.444332898289062,-101.18576208512143,1.119991488314568,38.782969772804236,-85.2543992820962,2.1978133862105977,31.141858215548297,3.469690757387795,-104.25803275063937,22.186842087227433,28.711668594991195,-99.07797767820308,4.034066270934517,-102.00036596995602,119.00000000000094,9.65029076229024,-105.05798536587092,-6.258724922356663,15.000000107114573,12.638317393547425,29.00000011624381
PHO,-81.19485550928248,15.747572973685763,1.9435579389802484,-92.23611209349379,49.48730865980713,-109.88994454067013,-8.99999951013966,14.58736653609499,-103.02663376338118,15.47768538035713,0.7457377899686293,9.130763570137773,26.741459965941317,1.0185317035571444,2.4737481048578758,7.976341067369177,7.312185122426882,-2.6615849039154256,-8.730562847668693,22.799212613774316,8.464222886735925,31.003008456276035,24.986994126360713,9.29109672422655e-13,-4.361881390902909,12.849578219899584,-15.986326299970656,0.9223300843622013,-102.04189635892938,61.14656611649451
POR,-87.46390526883904,-10.081454426484143,-96.7330863663027,-112.25240402908226,-72.26407325249428,-110.7528979371437,12.734782863585636,3.513529045539471,-17.000000415421326,-106.85304998107918,-5.853313574470107,-2.190764622076884,22.00000028862648,9.999999673954733,-9.844248318827397,10.973122977851816,-9.999999762279913,-2.5246670913181646,17.993851549385866,11.485411726601384,-98.45881566871341,21.115640174576285,48.033359792069135,108.000000000001,-94.65524130389568,-100.12936165280648,4.892807681469122,35.25949562858726,-6.844478065146063,24.544367597732162
SAC,45.31695938102402,-98.67374671547803,-91.30525018249324,-104.13607362530959,23.18465330534697,16.386213142419876,14.983924157163315,6.995855762652255,3.343824069956085,-100.87505401849909,13.62913108329171,-15.567058271880128,20.01991794141979,15.000000305827754,-11.000000451131058,27.247290963712985,1.8459439463584033,-3.6563352990450397,17.17328888050443,-103.50051356466706,9.05795261811403,-0.24666298947096266,-96.42100470235793,122.000000000001,-91.88081918489935,-102.29936929640886,-9.689775753445304,-1.8218541158078523,7.427762147000934,20.292608604991486
SAS,-87.1474427506439,44.742711398498756,-61.63134225446935,-84.42203939742986,-14.999999982497286,-94.23109434818733,40.60202948973779,31.949825214778798,28.208143448685263,-81.96906667145235,10.647612968918494,10.99999989385178,54.97314058989291,60.716983910489986,15.030903073119674,10.633775270307552,46.81868534412318,42.59384688644937,47.66615499765447,-77.54306343248456,-98.3261319305002,22.965361870499166,44.36316632528033,111.00000000000078,78.10508239215234,20.38879592529561,-67.46294940004132,-88.11162861297946,22.499457518711537,-78.83448215567576
TOR,33.09604643254963,14.151132436977747,-3.8415131568578005,28.476112676675754,18.000000123988045,9.000000148578579,9.323812931328206,-19.78299595119249,-104.17725045937206,3.2611804722751856,2.1810573742898924,1.022070156008482,31.140741854014422,25.952186101894938,21.049638486011318,8.56464993272219,-16.000000209721307,-3.882586666180842,-2.9102148387418794,15.999999458067094,-101.40279406975095,-11.634870165213073,3.5679068344373235,107.00000000000098,32.42475836800611,11.720709247180153,-101.15794413945915,-105.92783675199415,15.356125993067693,32.520820214044036
UTA,-110.89403949376931,-5.2336341526356875,11.000000245523779,6.698360673532946,-104.65377102305393,-120.36712916078808,-40.05183638519824,-18.229024913611923,-15.182742130533157,-107.66613071198395,-12.27078722087866,-37.99999976735677,-102.09193788802558,-21.19817978379271,-25.999999727244884,9.22368526666233,-111.41709187706866,12.485361145488412,23.664048067825433,22.20098744955766,-10.000000519071364,-33.31048144439727,-5.674955814964662,1.0502991183205117e-12,25.239226840167362,25.431918880264334,-19.000000264515464,-3.50302813185543,-111.77161682995673,-103.10066729067952
WAS,33.31622851679825,28.144879392797463,18.293285474398672,37.20755368079219,26.527172390952387,-4.0610423399295,1.9772581843428583,-96.63303251060444,18.156326239797977,1.4647638660955238,21.357801138171453,2.459129047093697,36.60374561718537,37.95230000413498,4.761621669650523,26.2205333870766,-104.96367818166354,-107.55248591520564,-2.0000001585252676,7.83188642402132,21.143633684725955,32.777740160010936,17.158078308975675,149.00000000000088,27.118682982317736,21.172524927157625,-91.35957802080988,17.832251001965332,-97.55779300164163,-82.89138442292845
