,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
MEM,123.6,108.4,117.3,0.0,0.0,104.9,103.0,106.9,107.35,0.0,99.94999999999999,88.8,99.9,102.85,0.0,110.3,117.2,106.4,110.4,104.5,0.0,0.0,101.94999999999999,114.45,98.80000000000001,105.025,112.7,123.6,101.17500000000001,112.1
MIA,111.65,0.0,103.2,113.85,99.3,126.5,0.0,0.0,109.0,104.7,0.0,95.1,117.2,104.6,113.7,0.0,94.4,104.3,110.44999999999999,110.4,0.0,112.5,118.1,115.4,120.2,103.8,97.9,115.85,96.35,111.44999999999999
MIL,0.0,116.25,124.5,108.75,116.05,111.95,0.0,116.25,0.0,108.7,109.75,105.05000000000001,109.5,0.0,114.1,87.3,0.0,117.8,119.1,111.3375,0.0,107.2,110.5,109.8,119.35,131.4,129.9,112.65,0.0,0.0
MIN,108.2,109.7,116.55,121.7,116.44999999999999,117.9,124.7,106.3,111.9,113.7,102.69999999999999,101.7,113.5,116.2,92.6,113.4,89.6,0.0,110.7,0.0,112.0,0.0,0.0,98.8,101.775,120.19999999999999,111.175,107.9,124.2,0.0
NOP,0.0,105.19999999999999,114.1,116.9,102.5,0.0,120.65,114.9,116.4,117.4,115.5,0.0,120.25,99.3,106.3,104.6,111.3,112.05000000000001,0.0,113.05,110.5,0.0,111.6,122.2,113.9,121.7,116.69999999999999,124.5,102.2,112.2
NYK,108.525,104.07499999999999,113.525,108.94999999999999,102.8,106.5,122.4,0.0,0.0,104.6,100.3,104.85,0.0,0.0,109.8,87.4,99.0,0.0,113.3,0.0,100.6,102.44999999999999,100.1,105.6,118.7,0.0,0.0,112.0,96.7,104.1
OKC,115.3,95.0,111.3,107.35,111.6,100.15,105.3,100.85,107.9,105.5,109.0,0.0,106.44999999999999,0.0,0.0,0.0,0.0,110.0,111.45,125.0,0.0,0.0,0.0,113.73750000000001,0.0,112.975,0.0,0.0,109.4,131.1
ORL,0.0,96.5,0.0,94.65,97.15,107.2,79.5,103.55000000000001,0.0,103.75,111.8,92.0,95.3,115.45,0.0,104.175,86.3,0.0,0.0,122.15,0.0,0.0,119.45,110.6,117.8,96.6,109.75,104.9,98.7,116.69999999999999
PHI,107.1,92.85,116.775,108.0,117.2,127.0,0.0,0.0,0.0,116.3375,0.0,102.85,114.3,0.0,103.1,128.5,97.0,0.0,112.5,124.1,0.0,117.3,0.0,113.9,88.6,0.0,100.2,109.95,113.9,117.9
PHO,0.0,107.85,94.5,0.0,110.3,0.0,115.85,105.3,0.0,109.4,103.1,110.2,105.1,99.85,104.75,98.3,111.7,106.8,101.7,122.8,100.475,103.85,109.1,0.0,86.4,104.1,96.75,100.5,0.0,120.2
POR,0.0,105.0,0.0,0.0,0.0,0.0,105.05,118.9,110.85,0.0,101.775,108.1,121.525,110.625,98.15,111.2,108.05,109.57499999999999,126.3,122.9,0.0,126.69999999999999,120.3,108.6,0.0,0.0,124.4,133.3,94.75,108.94999999999999
SAC,129.4,0.0,0.0,0.0,109.0,133.2,116.2,111.6,106.6,0.0,113.05000000000001,102.3,116.65,103.5,105.95,113.0,99.5,112.875,115.05000000000001,0.0,107.725,104.4,0.0,120.9,0.0,0.0,107.6,102.7,109.825,106.5
SAS,0.0,121.7,0.0,0.0,105.6,0.0,102.2,108.55000000000001,107.325,0.0,109.6,107.15,117.875,120.225,111.6,90.7,124.2,115.44999999999999,116.8,0.0,0.0,127.0,128.4,112.0,124.05000000000001,102.4,0.0,0.0,109.05,0.0
TOR,124.3,111.8,98.4,126.8,107.55,123.975,115.2,99.3,0.0,98.9,119.35,101.9,128.8,117.5,132.3,122.15,103.05,115.1,108.7,128.0,0.0,91.5,104.975,109.7,127.1,111.5,0.0,0.0,124.5,119.1
UTA,0.0,115.0,99.9,121.8,0.0,0.0,92.025,92.4,102.42500000000001,0.0,111.7,93.9,0.0,80.5,100.525,109.45,0.0,121.3,121.5,128.6,104.65,91.5,102.25,0.0,120.85,118.7,118.75,111.4,0.0,0.0
WAS,112.75,114.8,113.32499999999999,124.6,99.0,114.0,101.8,0.0,123.30000000000001,98.1,114.3,94.0,108.9,115.6,99.5,114.05000000000001,0.0,0.0,106.9,112.25,108.6,116.4,94.0,122.6,104.6,102.8,0.0,108.2,0.0,0.0
