Unnamed: 0,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
GSW,117.44999991593436,107.31310804818497,122.95000006205375,112.79888547793641,142.50000006092932,137.60000000455148,113.14999997321036,100.30000004410107,100.09999993821522,102.89999995569188,112.90253553216742,106.59023297588259,116.99999987969625,97.50000014521598,116.95000004928613,113.70393486637079,103.80000001586095,115.0499999922833,125.00000002045951,128.39999995772266,99.25000006590193,117.89999993817197,109.59876180336255,124.00000000227747,113.64999993979625,115.800000097643,96.89999990957611,107.8500001369552,109.70000001233811,134.89999991658593
IND,113.95000014001056,105.59999990248049,126.19999999154211,116.40000013041603,105.75000002357807,113.85000011354984,118.98224170547094,106.80340624448456,105.05000006887298,125.2000000566558,109.82323121395379,107.42866118334449,110.60463498043502,94.30000002907933,118.69999995838872,102.94999999405248,104.99999997109744,91.59999992842897,103.98139476126192,113.70000005771772,107.82709097803125,114.50000002046337,105.99999988598961,115.49999990606246,97.60000009980304,107.04999990400164,112.44999998259838,98.79999996085813,124.79999984372647,105.89999999490436
LAC,118.50000021730935,119.22046864422312,129.19999990129426,107.91783051212246,111.29021270963932,116.45861882376614,117.000000281207,115.14999984691444,122.95000032835878,105.53340886311487,118.25000015043794,111.871518217889,112.78982600682461,107.89999984538895,97.04999973204653,94.89999995875523,111.20000010643348,124.89999952365179,118.40000057606983,110.55701363827596,103.44999981664253,120.30000003293678,105.89999974082762,114.84999987066008,117.67500031001521,126.94999949481038,104.02500027934897,103.69999971045642,99.30552017649046,120.60000020345277
LAL,103.00000027146628,103.30757528542787,105.30000016714544,120.80000032392908,102.12444630454759,114.40000025659336,108.24999948864972,101.1999998741031,112.24999953879545,101.15893761453665,122.59999970744941,102.10000013898454,97.80000005334865,95.42218007195835,110.55000004923657,114.54999996635564,99.27505997405964,116.35000071822449,106.99999858080906,110.33727207559821,96.94593928175571,107.25000032134396,99.9039419439484,119.84999994499792,113.8999997565574,110.30000063160504,115.30000003008858,103.900000280387,87.2999999280667,99.39999997278595
MEM,123.60000006649909,108.39999989233509,117.30000002438342,104.95304557093874,98.82273985682251,104.89999999583772,103.00000012481631,106.8999998795724,107.35000025074895,103.82994552708249,99.95000023367749,88.79999995582438,99.89999986450171,102.84999993296907,103.59235866233418,110.29999985690763,117.20000009799635,106.39999968882888,110.40000052340565,104.50000003232289,100.33430172786979,111.51723874099103,101.949999956398,114.44999979320515,98.80000009252275,105.02499972028178,112.70000003847363,123.59999994439987,101.17500006077162,112.09999995172173
MIA,111.6500001423725,106.13500346605448,103.20000009845144,113.85000003422631,99.3000002734043,126.5000001185476,103.65930711529485,99.07967022368919,109.00000019888928,104.70000058707745,113.1464029875413,95.09999982307218,117.20000013402488,104.59999988758987,113.69999970193606,105.65500165982269,94.40000034126678,104.29999964569524,110.44999965065173,110.40000014222613,95.51657051145651,112.4999998814648,118.09999970147805,115.39999981544088,120.20000060017732,103.7999995884224,97.89999998922781,115.8499998942158,96.34999962201564,111.45000011369913
MIL,118.1508539733328,116.25000031112337,124.50000013437295,108.74999982077118,116.05000039044282,111.9499999561454,117.79589481975995,116.24999994961378,114.73808137055488,108.70000064756672,109.74999982989262,105.04999985912809,109.50000034754201,103.15121460177417,114.09999972724304,87.29999994151434,114.72876348410057,117.79999995371293,119.09999928341095,111.33749986449442,103.07505303316938,107.19999954495233,110.49999983375594,109.8000003547728,119.35000038683748,131.39999982800964,129.89999991441903,112.65000014775669,96.99836936480983,112.64501453114107
MIN,108.20000007193454,109.70000003555774,116.5499999731862,121.7000001716971,116.44999995637288,117.8999999915922,124.69999998606933,106.29999999260505,111.89999985485818,113.70000017174283,102.70000001255306,101.69999995380543,113.50000006272374,116.20000002571517,92.59999995560071,113.40000002157156,89.60000004633912,103.63560028916301,110.70000007164113,121.89544557391565,111.99999988549685,106.87368810705811,95.01104127884727,98.80000003419485,101.775000016408,120.19999997136631,111.17499993861878,107.89999989336516,124.19999988908808,112.08205727448764
NOP,119.49085101330596,105.19999998867836,114.09999994122302,116.9000001964714,102.49999984898695,117.35658111354888,120.64999980691111,114.90000023247829,116.39999947252684,117.39999976731558,115.49999998227943,109.62782192089784,120.24999997176903,99.30000017399456,106.30000009613887,104.59999997799811,111.29999987182974,112.0500003045948,118.15521419398888,113.04999993941883,110.49999990940721,117.06759723543131,111.6000002226868,122.20000015525343,113.89999956689894,121.70000057872102,116.69999976365841,124.50000013536217,102.20000017622449,112.19999990764774
NYK,108.52499954686344,104.07500002088412,113.52499986515016,108.9499997606705,102.79999957865469,106.4999997561493,122.4000003249426,96.10895185263621,104.08263321423472,104.59999919228515,100.3000003172634,104.85000015530352,108.02166879896403,93.90560426120403,109.80000022591875,87.40000007095739,98.99999981279342,109.75215551934824,113.30000111183548,107.36434394423193,100.59999986795466,102.45000004309664,100.10000043493,105.60000026133872,118.69999952548785,124.72867136941414,110.82946190190057,111.99999995421354,96.70000034904999,104.09999984349308
OKC,115.3000003275029,94.9999998744803,111.30000018344506,107.35000043228594,111.60000002496966,100.1500004294902,105.2999995075678,100.84999995688824,107.8999998307814,105.50000039607252,108.99999953392421,103.49244590593875,106.44999990554976,101.65609862185117,100.18510128730622,104.7084860039986,101.57746268645134,110.00000054382359,111.44999885592345,125.00000009279186,102.49347511918869,103.57112381888574,105.25461199173648,113.73749985529152,105.81648880575212,112.97500040338194,105.83218100708946,107.66948518869083,109.39999971958687,131.10000011710406
ORL,105.27121192144764,96.49999998300608,103.52989854279915,94.65000005664875,97.14999987340755,107.199999899221,79.50000029421463,103.55000014863762,103.79768380601796,103.74999967516206,111.80000025135705,92.00000000418284,95.29999989424873,115.44999990748018,94.4411200253852,104.17499996870464,86.2999999413712,104.54680180603884,104.395625469248,122.15000015363377,84.11855882700142,108.55008434936968,119.45000007783474,110.59999998651384,117.79999993612961,96.59999988727498,109.74999993708238,104.90000011754714,98.70000005859757,116.69999993777864
PHI,107.09999986090796,92.85000024829316,116.77499996677591,107.99999969021748,117.20000006745306,126.99999978467598,105.04313685003926,107.62072847308325,106.38776942870096,116.33749990563517,108.47032082798792,102.85000008148941,114.30000010998653,101.39402873128884,103.10000001218775,128.50000010274098,96.99999976410547,101.39197638219242,112.50000011997885,124.09999985542206,99.67297150102145,117.2999998684125,102.46682690440925,113.90000040573744,88.60000001662107,97.50926098616718,100.20000007385521,109.95000002155737,113.90000015202709,117.899999928916
PHO,105.49865661204107,107.85000008423899,94.49999998499275,107.91938680190904,110.30000007083878,106.42330837900298,115.85000016379702,105.29999989217744,112.52825031296801,109.40000010516873,103.10000008873205,110.19999974830537,105.10000011103098,99.84999984168232,104.74999986949786,98.30000006669118,111.70000020036883,106.79999984918273,101.69999989329588,122.80000007599605,100.47499989965254,103.85000005848808,109.09999999167982,104.92496180839726,86.40000014989981,104.10000001895257,96.74999995641285,100.49999992625598,105.83589682634455,120.1999999300728
POR,117.89284882320004,104.99999981908445,114.76046127498391,104.61534477972124,109.06460067530206,115.81607379571669,105.05000009728946,118.899999941764,110.85000018530602,116.89237444634841,101.77500003206602,108.09999996432886,121.52499975046376,110.62500006469524,98.1500000418358,111.20000002801507,108.05000008066682,109.57499990748063,126.3000002795819,122.9000000293934,105.53518196454188,126.70000012939092,120.29999987022605,108.5999997302446,110.17290297571112,113.20160321766032,124.40000012818467,133.29999989443283,94.74999990485112,108.95000012222671
SAC,129.40000007299275,98.49114186421123,114.29670218294038,107.89489034268757,109.00000009984183,133.20000016148774,116.19999982728328,111.59999998848076,106.60000010312612,107.45662259384981,113.0499997149535,102.30000012907207,116.65000003288962,103.50000006920531,105.95000004179468,113.00000001717869,99.49999997587871,112.87500015944687,115.04999944901586,112.714891076243,107.72500004995652,104.40000005935366,107.1663224109427,120.90000013425069,112.24797522461543,111.77045562338546,107.59999998920217,102.70000008467768,109.82499991505199,106.49999994969265
SAS,117.64770660109018,121.69999999527181,114.30563057313671,109.23796418508316,105.59999988176658,118.67026298664805,102.19999957069936,108.55000003824932,107.32499964582385,106.20821528412968,109.59999968484688,107.15000013742171,117.87500020109263,120.22500007445204,111.60000009764039,90.70000003361076,124.19999980619984,115.45000043169725,116.79999955465014,121.78397188687474,105.87140741739852,127.00000017765242,128.40000014557685,112.00000021289085,124.049999724545,102.40000050076057,107.48590730523186,115.18119344451343,109.05000008216079,123.81282399557188
TOR,124.2999999262563,111.79999992342725,98.3999999166295,126.79999999647617,107.54999995940462,123.97499987058434,115.20000009687568,99.29999994412698,111.11945460608149,98.89999990780917,119.35000015702734,101.90000001415267,128.79999991424094,117.50000004841156,132.29999997911037,122.14999999299815,103.05000001529108,115.09999983221678,108.70000047486985,127.99999994559468,118.32652768145306,91.50000009407154,104.97499990761908,109.70000002013843,127.09999999092766,111.49999996339486,112.4917453826835,106.95953881696427,124.50000011277889,119.09999999196859
UTA,107.66599198812125,115.00000000465957,99.89999999733196,121.79999985125656,113.09011208371169,109.2363651617159,92.02500007626965,92.40000006333256,102.4250002261444,96.18205890086696,111.70000000448269,93.90000003681611,105.88409072499522,80.4999999531975,100.52499996375168,109.44999997859034,95.9495510140999,121.29999963401917,121.50000049169448,128.59999993897048,104.65000006083339,91.49999987143933,102.24999995173505,105.05455053881231,120.8500001763643,118.69999975802858,118.75000007987214,111.39999986613162,99.49257459653128,108.36268918011841
WAS,112.74999979072047,114.8000001620748,113.32500005018954,124.59999980583471,99.00000005943289,113.99999983428047,101.80000014514654,107.64336060708996,123.30000005140431,98.09999987840064,114.29999988490017,94.00000008599135,108.90000021895109,115.59999998576899,99.49999995632149,114.05000002570843,110.26134165311355,110.78287117312588,106.89999986638942,112.24999994801125,108.60000008669631,116.39999976422145,94.00000018038739,122.60000022369461,104.59999997800021,102.79999989705352,103.27237020182268,108.20000015810231,106.60200336143204,115.50873002442096
